date,AO,NAO,IOD
2021-01-09,-2.1050539639833734,-1.1681552654221328,0.10082285743424871
2021-01-10,-2.5469889486140516,-1.1716847695426398,-0.03377477547309463
2021-01-11,-2.366933943672777,-1.33044,-0.12470127623943567
2021-01-12,-2.502148343478357,-1.3233269266352268,0.08937642515060543
2021-01-13,-2.242705681397725,-1.33044,0.027088922884766397
2021-01-14,-2.731948898967608,-1.33044,0.018067858882409554
2021-01-15,-2.2282775554755854,-1.2415704047195923,0.029755899223692706
2021-01-16,-2.2451455516229335,-1.2528420423240954,0.04862360076469496
2021-01-17,-1.6555524542569449,-1.33044,0.02301095733955138
2021-01-18,-1.9548501346596807,-1.1450743112670616,-0.02720787802514108
2021-01-19,-2.211150221584789,-0.9146451564744575,-0.004095029871044924
2021-01-20,-2.7630296287870237,-0.8263947714695092,-0.010261177451569098
2021-01-21,-2.77435428830072,-1.2449596032467376,0.09535405546899908
2021-01-22,-2.624421393422932,-1.2698148051368807,0.07081655350935931
2021-01-23,-1.9776753329873658,-1.1554748019142675,0.056231651334254035
2021-01-24,-2.968990952027321,-0.7684254282154217,0.07571941965384485
2021-01-25,-2.531113415795297,-1.1984434595110123,0.013094061868164426
2021-01-26,-2.9808,-1.2373551185328893,-0.05617123565032118
2021-01-27,-2.247787592601506,-0.8384200209240165,0.12312727328676779
2021-01-28,-2.184107174813108,-1.2604586467792607,0.0758608424696992
2021-01-29,-2.556415981877332,-1.1922993412225795,0.004094154592169823
2021-01-30,-2.381497579000693,-1.246403465958634,0.05357968396091186
2021-01-31,-2.4644219239225245,-1.1843345918324673,0.13416272411081234
2021-02-01,-1.1057002145840753,-0.15647648215165377,0.29308921135348376
2021-02-02,-1.5456746028133563,-0.11678360595274245,0.3599836757223112
2021-02-03,-1.0549825831238,0.33317244692448733,0.30746738049266453
2021-02-04,-0.9431153922490458,0.3096838235046139,0.22873573233752972
2021-02-05,-1.5772606651126595,0.22253370344037582,0.18286312160600132
2021-02-06,-1.5450493248769763,0.20716989235197614,0.18099278843907707
2021-02-07,-0.9919984365773924,0.21589874995437103,0.3478344338816407
2021-02-08,-1.054650131223239,-0.056002466010027396,0.2531388514417118
2021-02-09,-1.4263488182560555,0.28581178074161634,0.3664418533446729
2021-02-10,-0.9120095529030787,-0.07998901728656138,0.19816372221941828
2021-02-11,-1.2925004833869949,0.1343695471999473,0.16015957893606095
2021-02-12,-1.4365441905930572,0.05022120952958317,0.1886955380518367
2021-02-13,-0.5253622037291659,0.08808048762504748,0.35160438979826913
2021-02-14,-1.6083416165370708,0.23164195085600053,0.23115245584017402
2021-02-15,-1.6095437295082096,0.2815846241547284,0.26988411180988536
2021-02-16,-1.1151995326427318,0.04335513074800573,0.16417455489857824
2021-02-17,-1.6226338273159355,0.4318667966895495,0.13458115038279472
2021-02-18,-1.616502207921578,0.2518553860664776,0.2380910875055502
2021-02-19,-0.9741623376461864,0.14639509549475058,0.3327828443153738
2021-02-20,-0.5775105423815481,0.15332485004914226,0.36930075668494433
2021-02-21,-1.1186240119665662,0.1292794556804952,0.11336449744407229
2021-02-22,-1.3765981691390614,-0.06657980638336206,0.14044508256146368
2021-02-23,-0.46955688900530734,0.08860263867445797,0.1400310870625568
2021-02-24,-0.9548140901463977,-0.10159668595134286,0.219752517114986
2021-02-25,-0.8374923371343925,0.07077132942429193,0.2892346233820846
2021-02-26,-1.4018496666924098,0.04808227855648943,0.3105367429375412
2021-02-27,-1.3323351211154881,-0.13527724695815813,0.2421598911951112
2021-02-28,-1.3064452750372313,-0.17044353559737035,0.20815787044676817
2021-03-01,1.987422301316741,0.742270385813921,0.24695867082265957
2021-03-02,1.9313406396672272,0.5010019406798598,0.2385012395381081
2021-03-03,1.849216509932213,0.9665037197454225,0.27670837821707506
2021-03-04,1.9488843694126783,0.8058096135996414,0.32767106397822665
2021-03-05,1.9853006938243083,0.7840952235670309,0.23684617716281886
2021-03-06,2.4721591980827355,1.0768449696390268,0.31835142396622274
2021-03-07,2.06862474860401,1.047793995394757,0.2719567257342423
2021-03-08,2.2006991541509127,0.3323577466931451,0.3577210701062652
2021-03-09,2.1878673851723627,0.5613004122609786,0.3288930850709913
2021-03-10,2.5838741099420512,0.786540565981526,0.22776591133342194
2021-03-11,2.6587876759541342,0.46832705036905625,0.16995705883297907
2021-03-12,2.3403597963611094,0.8445233098997059,0.24272719593179345
2021-03-13,2.2681250302483575,0.6897594442938731,0.27842649365305105
2021-03-14,2.187959458039006,0.5456500042158899,0.3725313280145678
2021-03-15,2.2076840417467887,0.8163419073070801,0.30028919602556603
2021-03-16,1.9913537545977544,0.7868396240532113,0.3720825949241253
2021-03-17,2.185597435234269,0.8021465432433229,0.24800077409373802
2021-03-18,2.5479954223285946,1.0824760841287568,0.35240476623600203
2021-03-19,2.110284756748236,0.8419499421942537,0.21348864684718494
2021-03-20,2.5254384972179187,0.7317859272266791,0.2833174819834929
2021-03-21,1.6451219846886151,0.9659972599654072,0.14021312282461845
2021-03-22,2.4733037055886187,0.6308067998931298,0.3001525603269709
2021-03-23,2.037096679358403,0.9729601129866221,0.3006735661148685
2021-03-24,1.9541223483385435,0.7569056464241484,0.13736958921474746
2021-03-25,2.1039790588676692,0.7371489977011957,0.300866037670613
2021-03-26,2.195150624939934,0.672321154697541,0.34223757073121114
2021-03-27,1.7504341794801048,0.7938212170733374,0.20910939800353529
2021-03-28,2.2392571487526136,0.7816980512541257,0.21743546295067032
2021-03-29,2.0376324898359823,0.9049553710240741,0.28450712572500647
2021-03-30,2.267041541148398,0.730910483703179,0.2348845493221093
2021-03-31,2.1390666095763966,0.5605409295285295,0.2570560973399481
2021-04-01,0.3207749840501653,-1.5395128085803946,0.32999228680011905
2021-04-02,-0.21225121566218066,-1.638388145566139,0.13625441352727263
2021-04-03,-0.33662281342546985,-1.5166760714349086,0.168875044638507
2021-04-04,-0.1590764476632132,-1.4076859996872155,0.3206487725943211
2021-04-05,-0.09525437482134942,-1.71012,0.2560310257421656
2021-04-06,0.08721004171811014,-1.1965159473712852,0.24188354150516606
2021-04-07,0.11392167521788626,-1.3671716155536926,0.3004534334654814
2021-04-08,-0.16414812725067754,-1.4048815451587122,0.2675883097614389
2021-04-09,-0.3319145750215353,-1.4517669006852985,0.19189587435284836
2021-04-10,-0.5265533477712839,-1.5363438446996487,0.21193248151261124
2021-04-11,-0.32397229595743615,-1.71012,0.20617948499976416
2021-04-12,-0.538386930780943,-1.4881385403651817,0.17648031051114632
2021-04-13,-0.07685915259170131,-1.2751555610847622,0.3377931284450905
2021-04-14,-0.5453686059728018,-1.064811594690113,0.3305771268046105
2021-04-15,-0.3837454195111325,-1.05788424395959,0.23446543134685413
2021-04-16,-0.4077006733008127,-1.201240129909415,0.29940722088630006
2021-04-17,-0.3313531004095977,-1.4335578444928665,0.313245934603426
2021-04-18,-0.04105945232031177,-1.1668419337205482,0.2087332250394948
2021-04-19,-0.1758845929559287,-1.091371236919617,0.303168791029273
2021-04-20,-0.1505840687091412,-1.5405476975376078,0.3662924918027442
2021-04-21,-0.29781380758764997,-1.195085126675483,0.2822289677255449
2021-04-22,-0.005299858294166404,-1.3581574189595331,0.31916455738228583
2021-04-23,-0.32342348594695985,-1.4179399229616663,0.2758835258690283
2021-04-24,-0.27875429972856147,-1.2796649117461807,0.29819098355474316
2021-04-25,-0.1933975327599525,-1.054364762714034,0.16986125712885125
2021-04-26,-0.27056186647262204,-1.600996917951903,0.18270356641262303
2021-04-27,-0.6238791630123814,-2.323505258010897,0.21228801913820047
2021-04-28,-0.15644417438603653,-1.3123576624073838,0.27418082922806
2021-04-29,-0.16302558027626401,-1.38203723098076,0.2273983131155947
2021-04-30,-0.2948085027079217,-2.172166001487899,0.30312638304239126
2021-05-01,0.14116789697870452,-1.0398772574743809,-0.049825251111254146
2021-05-02,-0.08715065586640552,-1.4590597682947715,0.15020570081736634
2021-05-03,-0.11405225420627194,-1.2298179293078524,0.11815823184112276
2021-05-04,-0.20075028602334624,-1.9267242987997597,0.04431314424330818
2021-05-05,-0.1266138312738741,-1.4390368936865114,-0.05351997218250813
2021-05-06,-0.12426063663802966,-2.0364128197544518,-0.02596094634585773
2021-05-07,-0.5413091073686284,-1.3036962614411978,-0.015856330627000346
2021-05-08,-0.25372558983639326,-1.4036942856228936,-0.00662921151217985
2021-05-09,-0.3228320891679173,-1.5649491417061556,-0.010725978947288443
2021-05-10,-0.5095745284980158,-0.3523121273134404,0.1664575190330935
2021-05-11,-0.4223397611516535,-1.158504450788937,0.02301460106261171
2021-05-12,0.09375478741563267,-1.9149258860719642,-0.04670239456243152
2021-05-13,-0.21680513165841284,-0.9072291858209627,-0.00167422466823163
2021-05-14,-0.39184420561512523,-0.9806635252006792,0.052063299879822694
2021-05-15,-0.2012398613220843,-1.911812697810677,0.15558733254338358
2021-05-16,-0.2015446695740008,-0.7209567972596302,-0.131919236792083
2021-05-17,-0.3375523012058907,-0.9873505272134886,0.061144946841743375
2021-05-18,0.09865330297848687,-0.8582753414237199,0.021767356800657358
2021-05-19,-0.1406166053957449,-1.1595706214641892,0.0956564191033966
2021-05-20,0.21043325235911967,-1.058561221607431,0.0773859696227102
2021-05-21,-0.49346575056061814,-1.1137769578972483,-0.0025627896006762425
2021-05-22,-0.23349888371820504,-1.447284689696851,0.04711564381977532
2021-05-23,-0.11208243543250726,-1.0589624087700134,0.005391219209875364
2021-05-24,-0.34018398245427994,-1.0589025616890746,0.0938762795374205
2021-05-25,-0.1446804051432669,-1.3737425843424598,-0.1446706377018749
2021-05-26,-0.3249899671766636,-0.7225721025768247,-0.05219877312383923
2021-05-27,-0.3034047029535919,-0.7793496209615167,-0.012093807624001737
2021-05-28,-0.22766166284453235,-1.198627443531883,-0.15352656029463466
2021-05-29,-0.38131906060949006,-0.6408021870851685,-0.08037738367743974
2021-05-30,-0.2422037032673133,-1.2495920860450376,-0.024941988922095835
2021-05-31,-0.3150682381421088,-1.7095318048704546,0.0691090307570167
2021-06-01,1.0484308854626483,0.4954448262535018,-0.06470160036805805
2021-06-02,0.9038434232191841,0.563030352266851,-0.012164812513708136
2021-06-03,0.755915020659389,0.6800590907805522,0.009405551363231715
2021-06-04,0.7740775328204644,0.856348106465655,0.05278333342150049
2021-06-05,1.018927648423018,1.10488497537393,0.03918815327660007
2021-06-06,0.993260268762601,0.7224325459229626,-0.030774323445523777
2021-06-07,0.9165067834339289,0.556597166370902,-0.09221346175138141
2021-06-08,0.7580886764436685,0.6292286839198795,0.03909740226951153
2021-06-09,1.0969287830314611,0.849247003916109,0.023686953017025492
2021-06-10,0.8780604391404817,0.8235065030801832,-0.009519538988265717
2021-06-11,0.6996257311623273,0.9103653337766215,-0.038343627321016024
2021-06-12,0.7677520332913556,0.8363670390125006,-5.232569872577167e-05
2021-06-13,0.8109025158394477,0.35848436594300753,-0.0035423025784285652
2021-06-14,0.9191366731974504,0.902020001309271,-0.04151397586179568
2021-06-15,1.014,0.964295522571381,0.09880251230646267
2021-06-16,0.9029301927046005,0.6611290163690986,0.1781231346521137
2021-06-17,0.7759347544478821,0.6562255439290381,-0.07370476756680287
2021-06-18,0.739426056408108,0.7268628627613696,-0.039358446302464656
2021-06-19,0.730100951606561,1.448236145528011,-0.08902598858991177
2021-06-20,0.8874079182445679,0.7867823990867074,0.01140917288181606
2021-06-21,0.9517178521418063,1.2422402708005122,-0.010229392093176914
2021-06-22,0.720076959741904,0.6374961466975555,0.0028837457897356034
2021-06-23,0.7355088566844054,0.5717020364103523,0.027918702211942002
2021-06-24,0.7934888706870615,0.5459677998435019,-0.013737357936301207
2021-06-25,0.8757014605247183,0.8000420211443728,-0.18570458020992683
2021-06-26,0.7613079276962693,0.5123275119178503,-0.027274415735736794
2021-06-27,0.7694914220872338,0.847819175328721,-0.1293572890349075
2021-06-28,1.014,0.9339639537499436,-0.0538014072705731
2021-06-29,1.00491155012545,1.308945853839959,-0.20587009660573458
2021-06-30,0.9882153420048869,0.6973418772179694,0.02407319677205705
2021-07-01,0.465928730259935,-0.4109604377962278,-0.3138012063546437
2021-07-02,0.4116175298516804,-0.3424262454097484,-0.11911035938752357
2021-07-03,0.538586536412255,-0.0015119212854050844,-0.3845334045332568
2021-07-04,0.5501493714129713,-0.0007149988107304009,-0.15694354134966368
2021-07-05,0.5982117258493773,-0.10986968812412057,-0.19538939590977022
2021-07-06,0.6338919708767458,-0.44989385220966344,-0.15209671423880003
2021-07-07,0.4764549526947499,0.7030959637779309,-0.08823212439404196
2021-07-08,0.9061711963760304,0.09861169473810101,-0.170282909324671
2021-07-09,0.7806590595087396,0.13615951413001892,-0.18402944741311716
2021-07-10,0.4855968254299933,0.03797806940682025,-0.25119540264960455
2021-07-11,0.6926591860377234,-0.41195539599999914,-0.4063528272019534
2021-07-12,0.4340211257936968,-0.24320663499392564,-0.050124274791228274
2021-07-13,0.6297921992249275,0.05635753548177114,-0.2656562050149206
2021-07-14,0.6729605413514503,0.013456163480474867,-0.1810745829478854
2021-07-15,0.5967920398715175,0.7197277275805709,-0.22812960569681012
2021-07-16,0.9395277403384353,0.16965457185945346,-0.3422702283139797
2021-07-17,0.4256008033790235,-0.4772464169546582,-0.3454536633859109
2021-07-18,0.6885526720899054,0.08422432463515697,-0.4188523203319624
2021-07-19,0.41919487691727436,0.2658743269065056,-0.0990159233312699
2021-07-20,0.69568212275858,-0.24587376543918393,-0.11769790953324753
2021-07-21,0.7612256826148286,0.2563378713957009,-0.31707849964829515
2021-07-22,0.3788342341047826,0.783314157163515,-0.3454741333322918
2021-07-23,0.6497557794435274,-0.42485181308074316,-0.16319854282154117
2021-07-24,0.6151654318267149,-0.05191146730893019,-0.37840448904060153
2021-07-25,0.39318659449389415,0.9582019004437584,-0.10323237525598858
2021-07-26,0.5563257701550847,0.19456087168078431,-0.13853120260994317
2021-07-27,0.5873075911924125,-0.45090501635185964,-0.09188788607311307
2021-07-28,0.4773108074754333,0.4262940407173645,-0.37813070878247185
2021-07-29,0.50444880717348,0.20645252481319096,-0.13930839947137158
2021-07-30,0.6010989785505549,0.7063930002486256,-0.33177613153064667
2021-07-31,0.5357644937906216,-0.38166999124018874,-0.3368252731288983
2021-08-01,-0.2389541460932653,-0.11029668923882685,0.14228776344132815
2021-08-02,-0.31094249445833816,-0.27589248447013803,0.06791065481584319
2021-08-03,-0.12390031693304204,0.08395898260651463,-0.028175195297355224
2021-08-04,-0.06875635340174155,-0.21481280578338738,-0.2925564261634508
2021-08-05,0.08820079636594166,0.044954626087824245,0.03389485096474826
2021-08-06,-0.3439846604833702,-0.12180706928263377,-0.29319207637444256
2021-08-07,-0.3315697809168911,-0.6792322423285345,0.015139389037532161
2021-08-08,-0.5469568751807055,-0.03658725874744495,-0.09219777481944733
2021-08-09,-0.11421551863629618,-0.5173207122821126,-0.29056048233368004
2021-08-10,-0.15028583999782147,-0.13796696940670378,-0.28811210449891056
2021-08-11,-0.06605178265018241,-0.16190013584994611,-0.1099599043908934
2021-08-12,-0.3887155974073579,-0.0719416456227697,-0.18885396629940765
2021-08-13,-0.23460852439910662,0.47901226817916,0.057233850293120836
2021-08-14,0.05564474814721723,-0.4832978470939868,-0.11556537897032257
2021-08-15,-0.15565918801617265,-0.40350347063390185,-0.26494392334345246
2021-08-16,-0.09796597782074737,-0.7889647034071422,-0.0819547652688186
2021-08-17,-0.12463968034288758,-0.289106617753172,-0.15653073925075545
2021-08-18,-0.28938228887398254,-1.1098215337336232,0.14190605759969177
2021-08-19,-0.24157309669807192,-0.39304903378710576,0.05373859138819226
2021-08-20,-0.14698994341161442,-0.11516914694880426,-0.34734353359628933
2021-08-21,-0.339114851475295,-0.6271392836471134,-0.1206381425200039
2021-08-22,-0.09688506337569847,-0.14804096288959856,-0.16522188639332053
2021-08-23,0.09058809069595933,-0.3189701313902353,0.010699331605792464
2021-08-24,-0.34887331223663887,-0.002596568093156615,-0.09658101460293225
2021-08-25,-0.13778603624702845,0.2934097711265059,-0.08600105279434293
2021-08-26,-0.43156845501479424,-0.08682765219253541,-0.1940776221475733
2021-08-27,-0.0941807525846596,-0.6974071063465446,-0.17756900042818285
2021-08-28,0.16057960677759228,-0.3143900511544393,-0.04327807476064307
2021-08-29,-0.26358960640745865,-0.5115378467820527,-0.07933004467248692
2021-08-30,-0.39715882997738833,-0.4196265704792649,0.02991170239367011
2021-08-31,-0.17067475106807903,-0.5233431362351639,-0.20177701664974576
2021-09-01,-0.3510952989438594,-0.516814165794772,-0.08057317374284777
2021-09-02,-0.16794238137564232,-0.05820638320887794,0.0305757077849758
2021-09-03,-0.3073942359776009,-0.07957169765202726,-0.06119108046655193
2021-09-04,-0.10176001544369948,-0.42476135681711374,0.007299714633679524
2021-09-05,-0.21082907564920778,-0.6477821008109343,0.03531464935173377
2021-09-06,-0.034369417980370215,-0.32173548328631224,0.06445950746770497
