date,AO,NAO,IOD
2021-08-15,1.5408,-0.048126725229104855,-697.4299157841081
2021-08-16,0.2505801081559707,-0.08296196196206126,-1165.5844878092457
2021-08-17,1.0264000570958265,0.15280389599481187,1.0696258064516129
2021-08-18,1.5408,-0.19785814492256226,1.0743096774193548
2021-08-19,-33.80433387632348,-0.5425297436159415,-702.4058687837486
2021-08-20,1.5408,-0.17607113239607058,-623.1476082796488
2021-08-21,-44.642739359783704,0.18635924142339078,-1345.5233456729316
2021-08-22,-6.238819705687615,-0.1731934686122964,1.0930451612903225
2021-08-23,-31.350396018761828,-0.31505860399201885,1.0977290322580644
2021-08-24,-29.32647042353506,-0.07412037827242371,-795.8510454209965
2021-08-25,-0.08970902800606008,0.060035160761664375,1.1070967741935482
2021-08-26,1.5408,-0.05213985589457251,-159.14406815506243
2021-08-27,1.5408,0.2360807229317483,-1030.9634181229494
2021-08-28,-6.269255146681787,-0.3717042242148835,-337.65456651207666
2021-08-29,-8.03915666831368,0.09414922525456126,1.125832258064516
2021-08-30,0.9696670124353641,-0.2391121017830773,-616.4542131426696
2021-08-31,1.5408,-0.06470500749006075,1.1352
2021-09-01,-43.36751966173487,0.40797556546692926,-390.82506408951167
2021-09-02,-17.149369587344438,-0.3945241580151969,1.1352
2021-09-03,-46.78311778119955,-0.46461095001619535,1.1352
2021-09-04,1.2453677419354838,-0.052292460411906994,-90.19496587894041
2021-09-05,-120.7835422076754,0.07476312509914218,-298.6357131671729
2021-09-06,1.0976516129032257,-0.14166424413813733,1.1352
2021-09-07,1.0237935483870968,-0.5082552771476527,1.1352
2021-09-08,0.9499354838709678,-0.38638671256341584,1.1352
2021-09-09,-23.313448920801317,-0.2560291200902175,-954.7786039728179
2021-09-10,0.9372,0.10849967103851138,-519.040416802002
2021-09-11,-20.91599012595152,0.22195368134847587,1.1352
2021-09-12,-121.03471440595914,-0.285160026067981,-767.9820918906935
2021-09-13,-58.46285954060276,-0.0825429015007067,1.1352
2021-09-14,-84.56278983905887,0.04079414996679254,1.1352
2021-09-15,-75.54861978600184,-0.3925431314625998,1.1352
2021-09-16,-86.07413791829417,0.05747053439401539,-795.2398014022915
2021-09-17,-72.86653443751918,-0.19757355379775404,1.1352
2021-09-18,-48.2515612016677,0.2083662629643549,1.1352
2021-09-19,-73.5234395876773,-0.2040565204750684,1.1352
2021-09-20,0.9372,0.03387528939061504,-2883.6532351260753
2021-09-21,0.9372,-0.032410218241006095,1.1352
2021-09-22,0.9748800000000002,-0.5208636825480154,1.1352
2021-09-23,1.0549200000000003,-0.4188638798176896,-298.5579808928822
2021-09-24,1.1349600000000002,-0.2294849370182506,-284.92279908641774
2021-09-25,-88.66625009000634,-0.2741957289445092,-885.1716148674678
2021-09-26,-39.69624758409034,-0.4804884484857218,-1074.1718587542737
2021-09-27,-113.5426235514324,-0.2663905451734915,-1330.308844186244
2021-09-28,1.4551200000000004,-0.34443611461172247,1.15112
2021-09-29,1.5351600000000003,-0.29616701513024024,1.1539599999999999
2021-09-30,1.6152,-0.42395928169911645,-562.5037114012562
2021-10-01,-23.87328562894676,-2.587610231911222,1.1567999999999998
2021-10-02,-38.636616699072846,-2.710194464403948,-86.4947153550263
2021-10-03,-132.33679434625236,-2.287184293937044,1.1567999999999998
2021-10-04,-83.9487760094137,-2.1201239721556386,-192.89280640370896
2021-10-05,-30.38131234816093,-2.0221039882389134,-450.54235435851297
2021-10-06,0.8930957106009225,-2.103799584705387,-404.3058064877666
2021-10-07,1.6152,-2.0808046112217857,1.1567999999999998
2021-10-08,-141.6700343272754,-2.4740282484521234,-192.35842011308569
2021-10-09,-43.663790958486146,-2.5423000031404435,1.1567999999999998
2021-10-10,-29.66846012788156,-2.74788,1.1567999999999998
2021-10-11,-63.446764516687956,-2.2122003010965257,-1380.2513482727472
2021-10-12,1.6152,-2.535867726575141,-1757.496289420823
2021-10-13,-5.071813149430398,-2.2113558223203045,-1199.749340912092
2021-10-14,1.6152,-2.293248642500503,1.1567999999999998
2021-10-15,1.6152,-1.8564143218789264,1.1567999999999998
2021-10-16,1.6152,-2.3446652510538613,-306.18826752310594
2021-10-17,-94.31323962971632,-2.084102576701629,-547.5748636777537
2021-10-18,-33.55325019275971,-1.9997336238452226,1.1567999999999998
2021-10-19,-38.35583978713077,-2.3472137830890567,-209.68815754969955
2021-10-20,-23.68573291809963,-2.0190249965013445,1.1567999999999998
2021-10-21,1.6152,-2.6687328956692524,-919.8852858149811
2021-10-22,1.6678451612903225,-2.165440199058457,1.1567999999999998
2021-10-23,-86.42669931669184,-2.382570896900931,1.1567999999999998
2021-10-24,1.8349161290322578,-2.7351756407361383,-81.11716958585441
2021-10-25,-74.81302121536774,-2.0620600195644436,1.1567999999999998
2021-10-26,-106.24595709233841,-2.5884119956906204,-1960.5301328894388
2021-10-27,-11.169478206401351,-2.359573291921239,1.1567999999999998
2021-10-28,2.1690580645161286,-2.1932576884499118,1.1567999999999998
2021-10-29,-114.03171016272249,-2.715758918110496,1.1567999999999998
2021-10-30,2.3361290322580643,-2.1397883347735744,-63.770887021218165
2021-10-31,2.419664516129032,-2.212248555530196,-655.7399903071642
2021-11-01,-223.6679946144905,0.3109512900957193,-375.25858960609867
2021-11-02,-90.88804158020918,-0.7206386749063526,1.1418193548387097
2021-11-03,-115.43098104302611,-0.30754141997373524,1.1368258064516128
2021-11-04,-88.31082781078564,-0.48003061576501205,-987.3293100049198
2021-11-05,-122.9390063414739,-0.24759903507630002,1.1268387096774193
2021-11-06,-93.33781735982873,-0.3116638056538229,1.1218451612903224
2021-11-07,2.5031999999999996,-0.37019435646262855,-486.0766654389351
2021-11-08,-123.88261388818191,-0.5098980972039241,1.111858064516129
2021-11-09,2.5031999999999996,-0.06792064892972301,1.1068645161290322
2021-11-10,2.5031999999999996,0.03694481524927229,-32.18114812562307
2021-11-11,2.5031999999999996,-0.09734470635394521,1.104
2021-11-12,2.5031999999999996,-0.34341166444545757,-155.81688783703066
2021-11-13,2.5031999999999996,-0.14700312545929758,-1173.5728372966573
2021-11-14,2.5031999999999996,-0.7025842662581556,1.104
2021-11-15,-269.45064376240754,-0.08214355823929836,-743.0675243431235
2021-11-16,2.5031999999999996,-0.10503006587918148,-35.05524950439023
2021-11-17,2.5031999999999996,-0.09618863518145446,1.104
2021-11-18,2.5031999999999996,0.08246428960848273,1.104
2021-11-19,2.5031999999999996,-0.6368694844018958,1.104
2021-11-20,-71.1105479069145,-0.39200629417859234,-1591.286115802493
2021-11-21,-89.51792746546927,-0.8464457230497697,1.104
2021-11-22,2.5031999999999996,-0.19939534707863688,1.104
2021-11-23,2.5031999999999996,0.12284278777130775,-172.49605876760012
2021-11-24,-105.57354196762189,-0.223166231420321,-654.3079212921713
2021-11-25,2.5031999999999996,-0.36883376967575054,-78.48660745019453
2021-11-26,2.5031999999999996,-0.16496957740891355,-860.5426614075906
2021-11-27,-2.9825383580234606,-0.09332640729715953,1.104
2021-11-28,-322.54563858970147,-0.4568910437471857,-292.46705521174016
2021-11-29,2.5031999999999996,-0.265777877886166,1.104
2021-11-30,-23.828255149564463,-0.2453257393109664,-2211.183215562549
2021-12-01,-56.15571869322039,0.18904039762825836,-758.6644939833898
2021-12-02,2.35032,0.39181568623257085,-1111.6990352089606
2021-12-03,2.27388,0.48578745347501506,-401.46677618619134
2021-12-04,2.25384,0.39526641305235977,1.09296
2021-12-05,-19.80042046294591,0.15821762695390634,-284.40666237045224
2021-12-06,-59.965727476309205,-0.013373048541270083,1.08744
2021-12-07,2.19372,0.11053827371926953,1.08468
2021-12-08,2.17368,0.15680031694593036,1.08192
2021-12-09,2.1536399999999998,0.5144407344266613,1.07916
2021-12-10,-48.231480626721876,0.4661691276117247,1.0764
2021-12-11,-14.173003959135436,0.13989364208776078,1.07364
2021-12-12,2.1431999999999998,0.4643119250456905,-744.605462904758
2021-12-13,2.1431999999999998,0.3769450325351268,-744.0783090869039
2021-12-14,-20.716944861253186,0.538336796521158,1.06536
2021-12-15,-27.645679256115884,0.425799850806502,-446.134523830374
2021-12-16,-23.639295496430066,-0.027908750595254328,1.05984
2021-12-17,-44.30634317054545,0.3308109697631022,1.05708
2021-12-18,-10.596004636077463,0.6702938100124816,-1344.0862227350253
2021-12-19,-38.69348898750131,0.45727834480613805,-130.52028998265172
2021-12-20,-6.5416552212744445,0.37812297435621234,1.0488
2021-12-21,-38.401378808043496,0.17449043728816555,-83.69507452804707
2021-12-22,-38.67406587434825,0.40188249527531006,-445.44234504770543
2021-12-23,-20.125742134995594,0.6137803343179633,-425.01094247504983
2021-12-24,-5.649387339455759,0.2955948220462639,1.03776
2021-12-25,2.436658064516129,0.2230455538142582,-419.1741889518772
2021-12-26,-34.5463665280158,0.29304002758350806,1.0322399999999998
2021-12-27,2.592038709677419,0.46490593552039855,-350.28812822911294
2021-12-28,-2.2010223342709567,0.2198735527541706,-607.6888272957405
2021-12-29,2.74741935483871,0.43092018689039785,-160.583022761488
2021-12-30,2.8251096774193547,0.14983744965221113,1.0211999999999999
2021-12-31,0.060045315202441885,0.24767274212747864,-0.07097976317163973
2022-01-01,0.7245958334310137,1.1506127198977523,0.03357781580654372
2022-01-02,0.7771636637903201,0.8543241274276672,-0.15382497301400888
2022-01-03,0.5915937153857418,1.0664350757734151,-0.1642446616044141
2022-01-04,0.5733418947804568,1.2836138923188096,-0.07306827909886818
2022-01-05,0.48902936314738477,1.1896569447257872,-0.07639453669279743
2022-01-06,1.112461260557183,0.935406344278289,-0.00023345583385807334
2022-01-07,0.8132836546190807,1.1493900778864434,-0.08628122593955972
2022-01-08,0.5303633381777006,1.2671659941036024,-0.030510745390197328
2022-01-09,0.9008530199660809,1.2316199003429125,-0.007178001792853633
2022-01-10,0.672336519317766,0.9038986579185557,0.0017232780140582077
2022-01-11,0.7199005414851785,0.812766066960942,-0.008533465178213337
2022-01-12,1.2223675650768602,0.7284186858367196,-0.03451114215954972
2022-01-13,0.6656758309316236,0.8418755709508248,-0.03509958656683636
2022-01-14,1.2692388523480465,0.9050372215899404,-0.11774959063390508
2022-01-15,0.599839292956783,1.0767658653928815,-0.003147963049708269
2022-01-16,1.1975661016855321,1.0862000377107914,-0.04373522553759125
2022-01-17,0.29092713348986765,1.0756192629778547,-0.07197114813559416
2022-01-18,1.4340202473180388,0.8039450912066555,-0.04673406444632082
2022-01-19,0.7864442173891699,0.8872792324859266,-0.058277932780650875
2022-01-20,0.8269429764251177,1.3772831287807052,-0.10715826252903479
2022-01-21,0.6198058591978559,0.9807872963679658,0.06681581939073758
2022-01-22,0.477095199290574,1.2233925311377827,0.051925332322654644
2022-01-23,0.8547907856785594,1.1236769472070722,-0.13005595272077453
2022-01-24,1.0994005140505743,1.1160161493759844,-0.06655275957653088
2022-01-25,1.1436869252121893,1.143854285882146,0.06995974139106655
2022-01-26,0.34949127750936293,0.9052099996562414,-0.05066849628901174
2022-01-27,0.8455033897835917,1.1767571938939814,-0.051490407664631324
2022-01-28,1.4936811680289632,0.8355286038444366,-0.012471341778149389
2022-01-29,1.2905636141205323,1.0234193242977938,0.0058791718498280784
2022-01-30,1.4688688498287867,0.7939776113513541,-0.10201169058573062
2022-01-31,0.9038716557848868,0.8396426132109035,-0.10596948643687534
2022-02-01,1.7809304007337978,1.4576906004925712,-0.0828238334034861
2022-02-02,1.4617259890284915,1.730815183844798,-0.12961305087282718
2022-02-03,1.4749177541294822,1.5456723422466836,-0.11148767389738401
2022-02-04,0.9506858769819035,1.7468635875790897,-0.05545998225823991
2022-02-05,1.353624224621425,1.4984464743757127,-0.09587838508874894
2022-02-06,1.5342909184260332,1.6998255412839371,-0.1437531061168614
2022-02-07,1.3736337003212513,1.619737225789902,-0.10888527932544513
2022-02-08,1.7654183393529523,1.7547242076331606,-0.1427956020474026
2022-02-09,1.2516133837258212,1.7111497220982164,-0.17159967635182966
2022-02-10,1.5881905056943577,1.804628918655862,-0.12074052654320647
2022-02-11,0.799141469018853,1.6143692677439012,-0.003805549345828066
2022-02-12,1.15313091520333,1.7832961728852845,-0.058126045529854446
2022-02-13,1.5356882594163337,1.6704844943389576,-0.012789208451190082
2022-02-14,1.4223768143458406,1.6528676706485639,-0.023033368212514622
2022-02-15,1.5812208997778747,1.5729914832178158,-0.06259902517496471
2022-02-16,1.5428503213780924,1.5175775525875927,-0.05669532265126448
2022-02-17,1.3527539687606738,1.3774078434294075,-0.11470173010717616
2022-02-18,1.2938421265081916,1.5528855576583271,-0.08816380901448442
2022-02-19,1.7670969751943926,1.4490148572036385,-0.16806131602060864
2022-02-20,1.64457584423426,1.611214565952904,-0.12693091456503175
2022-02-21,1.3372521541237807,1.783369347905431,-0.08981617367114389
2022-02-22,1.4791213814435262,1.7439826710290802,0.01436995464926645
2022-02-23,2.0989883594785654,1.8488939949912975,-0.09192584976499796
2022-02-24,1.4187596359814827,1.8486591350091375,-0.10552697004950073
2022-02-25,1.2854457850165486,1.6950639554420144,-0.06532427543938865
2022-02-26,1.4350293761712818,1.855403947560554,-0.02935268632839573
2022-02-27,1.3599465856043191,1.7684121798024515,-0.10819941484826895
2022-02-28,1.4370851558750986,1.7240712119341377,-0.03351620155146973
2022-03-01,0.22623930024230499,1.062587907054548,-0.08498528399596306
2022-03-02,0.2589143090929932,1.0309990087160086,-0.15512994037364325
2022-03-03,-0.19442458249376943,0.7895151702778274,-0.1601845810702982
2022-03-04,0.03462640636699693,0.7184745163282799,0.05631582517970224
2022-03-05,0.20246541640677765,0.9448627413002475,-0.14887786338459671
2022-03-06,0.42573969968263536,0.6709244147379531,-0.19841005940089007
2022-03-07,0.2945865263625603,0.7657432512750646,-0.07326246032005344
2022-03-08,0.7056223550536533,0.7568903462936633,-0.07478221029608272
2022-03-09,0.6135684159358685,0.8613546386797062,-0.1472389316495719
2022-03-10,0.6135641053419354,0.7377717545978062,-0.1468623501125329
2022-03-11,0.19381349416030008,0.9512713465007987,-0.04692832027216354
2022-03-12,0.1482646708879671,1.0371621570160752,-0.09601732859748825
2022-03-13,0.06471170564026713,1.0388164453881636,-0.0587735356795665
2022-03-14,0.8960350693978258,0.4162005767644322,-0.1684035939094758
2022-03-15,0.240073509801908,0.7568343676043036,-0.08959654486130864
2022-03-16,-0.1425384865020728,0.816581380209509,-0.12828592246308396
2022-03-17,0.3225115933272326,0.8156092921441944,-0.015315010022374786
2022-03-18,0.29237373068830663,0.7056386431290469,-0.09547135141420832
2022-03-19,0.3386122992356213,0.5518337276826933,-0.10005165586097156
2022-03-20,0.07161658687102396,1.074655841094246,-0.028680556490822004
2022-03-21,0.8302511574703766,0.6899042609166247,0.014874042487098699
2022-03-22,0.08056719490021247,0.9541766929005816,-0.2263000517515611
2022-03-23,0.25380899141036956,1.154363648166508,-0.03126231779050679
2022-03-24,0.11401645862914242,0.564800335328254,-0.08151517216731974
2022-03-25,-0.15585770846220126,0.3869788083470277,-0.05340861281572005
2022-03-26,0.6168085902450214,0.6295146021829381,-0.021079905834831172
2022-03-27,0.033295870447694054,0.31625141026285447,-0.11929021700786417
2022-03-28,0.8366230646353328,0.515804469896327,-0.09418470228485748
2022-03-29,0.6714889921661518,0.5178135207570349,-0.12013584733464772
2022-03-30,0.5777164422935581,0.7574822809176921,-0.07176553930939342
2022-03-31,0.16077723166877417,0.7347585464505408,-0.10788150450242899
2022-04-01,-0.8760325196244794,-0.40683995697167413,0.5467564761996795
2022-04-02,-0.43668474726895357,0.08380612559084005,0.672
2022-04-03,-0.20441642059062348,-0.3720460624172525,-11.430252917035308
2022-04-04,-0.4404031574642432,-0.0947002808661988,-43.16970465926102
2022-04-05,-0.07015224647535045,-0.6327836017432169,-0.46341085393745246
2022-04-06,-0.6668364234693753,-0.1904063003053767,-26.28025190390357
2022-04-07,-0.5339746145542593,-0.33084187112651925,0.672
2022-04-08,-0.6771412850333054,-0.9895559094698694,-8.867758412575014
2022-04-09,-0.6846178155366797,-0.5216594807428946,-3.827487257318422
2022-04-10,-0.35731084776670397,-0.5876639450266512,0.672
2022-04-11,-0.5537194672070219,-0.11260183946765878,0.672
2022-04-12,-0.7436000290890297,-0.4093233421890414,-224.95369513195135
2022-04-13,-0.8936230007073718,-0.6092564392834334,0.672
2022-04-14,-0.44428928726679,-0.12124492142975929,0.672
2022-04-15,-0.698536610628909,-0.5942978395875238,-87.6789201670647
2022-04-16,-0.5292795497484873,-0.4454912158161345,0.672
2022-04-17,-0.5378943649486502,-0.6988703066237398,-215.1463128133006
2022-04-18,-0.6117739657489198,-0.15462063712963076,0.672
2022-04-19,-0.7641846973287777,-0.5182395292850953,0.672
2022-04-20,-0.6119536436246488,0.004417735189130523,0.672
2022-04-21,-0.4884967756731172,-0.7901257404948618,-307.7733152967562
2022-04-22,-0.7020181311216739,-0.16455970146281199,0.672
2022-04-23,-0.7182853412027707,-0.6052709263474891,-188.92943572461883
2022-04-24,-0.7684281454665404,-0.2673064105635731,0.672
2022-04-25,-0.6369436853863665,-0.210762235503037,-317.9962547327657
2022-04-26,-0.9268224621528358,-0.3317826838442132,0.672
2022-04-27,-0.8521293964199508,-0.7704754047030902,-639.0532815168857
2022-04-28,-1.0198534681445681,-0.03636563452245262,-418.2034301965363
2022-04-29,-0.5564883055836676,-0.3944378727665143,-191.305919590766
2022-04-30,-0.6520286160339789,-0.5469968080030757,-386.41604052163575
2022-05-01,1.1602953793642736,0.8995558980016679,0.66732
2022-05-02,1.1410052123041512,0.8758655053433257,0.66264
2022-05-03,1.2783614066941684,0.7917810941143593,-753.1961549659918
2022-05-04,1.3009793626606245,-0.046386125120473354,0.6570193548387097
2022-05-05,1.4571270567355463,0.5056396801675462,-285.8716497254867
2022-05-06,1.247233060923928,0.6690703936922988,0.6621290322580645
2022-05-07,1.4687999999999999,0.5798376664640109,-1470.6816687239989
